,ID,RESTAURANT NAME,BOROUGH,BUILDING,STREET,ZIPCODE,INSPECTION YEAR,GRADE,NUMBER OF NON-CRITICAL VIOLATIONS
4110,41084481,JOE'S GINGER RESTAURANT,MANHATTAN,25,PELL STREET,10013,2018,0,1.0
4111,41084481,JOE'S GINGER RESTAURANT,MANHATTAN,25,PELL STREET,10013,2019,0,2.0
4112,41084776,CHIPOTLE MEXICAN GRILL,MANHATTAN,680,6 AVENUE,10010,2019,0,2.0
4113,41084833,LEDERHOSEN RESTAURANT,MANHATTAN,39,GROVE STREET,10014,2018,0,1.5
4114,41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,2018,0,1.0
4115,41085065,THE LEVEE,BROOKLYN,212,BERRY STREET,11249,2019,0,2.0
4116,41085439,INES' BAKERY,BROOKLYN,948,4 AVENUE,11232,2019,0,1.0
4117,41086054,COCK'S BAJAN RESTAURANT,BROOKLYN,806,NOSTRAND AVENUE,11216,2018,0,1.0
4118,41086188,VAN DAM DELI,QUEENS,5250,VAN DAM STREET,11101,2018,0,3.0
4119,41086217,MIKES OLYMPIC GRILL,STATEN ISLAND,1637,FOREST AVENUE,10302,2018,0,1.0
4120,41086217,MIKES OLYMPIC GRILL,STATEN ISLAND,1637,FOREST AVENUE,10302,2019,0,1.0
4121,41086575,DUNKIN' DONUTS,BRONX,5501,BROADWAY,10463,2018,0,1.0
4122,41086575,DUNKIN' DONUTS,BRONX,5501,BROADWAY,10463,2019,0,1.0
4123,41086655,SCOOPS,BROOKLYN,624,FLATBUSH AVENUE,11225,2018,0,2.0
4124,41086655,SCOOPS,BROOKLYN,624,FLATBUSH AVENUE,11225,2019,0,1.0
4125,41086673,AMORINA,BROOKLYN,624,VANDERBILT AVENUE,11238,2018,0,1.0
4126,41086673,AMORINA,BROOKLYN,624,VANDERBILT AVENUE,11238,2019,0,1.0
4127,41086770,STITCH BAR,MANHATTAN,247,WEST   37 STREET,10018,2018,0,2.0
4128,41086895,CHIPOTLE MEXICAN GRILL,MANHATTAN,9,WEST   42 STREET,10036,2018,0,2.0
4129,41087075,BETWEEN THE BREAD,MANHATTAN,145,WEST   55 STREET,10019,2019,0,1.0
4130,41087130,FRESH & CO,MANHATTAN,569,LEXINGTON AVENUE,10022,2018,0,1.0
4131,41087273,Caf̩ Medi/ Jia Lounge,MANHATTAN,107,RIVINGTON STREET,10002,2018,0,2.0
4132,41087273,Caf̩ Medi/ Jia Lounge,MANHATTAN,107,RIVINGTON STREET,10002,2019,0,1.0
4133,41087509,PS 450,MANHATTAN,450,PARK AVENUE SOUTH,10016,2018,0,2.0
4134,41087509,PS 450,MANHATTAN,450,PARK AVENUE SOUTH,10016,2019,0,2.0
4135,41087519,REDEMPTION,MANHATTAN,1003,2 AVENUE,10022,2018,0,1.5
4136,41087943,PERDITION,MANHATTAN,692,10 AVENUE,10019,2018,0,1.0
4137,41088457,JOE,MANHATTAN,9,EAST   13 STREET,10003,2018,0,1.0
4138,41088457,JOE,MANHATTAN,9,EAST   13 STREET,10003,2019,0,1.0
4139,41088798,MENDYS RESTAURANT,BROOKLYN,792,EASTERN PARKWAY,11213,2018,0,2.0
4140,41088798,MENDYS RESTAURANT,BROOKLYN,792,EASTERN PARKWAY,11213,2019,0,1.0
4141,41088825,SENECA FIESTA COFFEE BAR,QUEENS,603,SENECA AVENUE,11385,2018,0,1.0
4142,41088825,SENECA FIESTA COFFEE BAR,QUEENS,603,SENECA AVENUE,11385,2019,0,1.0
4143,41088829,MV SCORPION CAFE CLUB,QUEENS,792,ONDERDONK AVENUE,11385,2018,0,1.0
4144,41088838,LE PAIN QUOTIDIEN,MANHATTAN,494,AMSTERDAM AVENUE,10024,2018,0,3.0
4145,41088838,LE PAIN QUOTIDIEN,MANHATTAN,494,AMSTERDAM AVENUE,10024,2019,0,2.0
4146,41089169,BEST WESTERN CONVENTION CENTER,MANHATTAN,522,WEST   38 STREET,10018,2018,0,1.0
4147,41089762,EXQUISITE EXPRESS RESTAURANT,BROOKLYN,2847,CHURCH AVENUE,11226,2018,0,2.0
4148,41089762,EXQUISITE EXPRESS RESTAURANT,BROOKLYN,2847,CHURCH AVENUE,11226,2019,0,1.0
4149,41089834,MURRAY HILL DINER,MANHATTAN,222,LEXINGTON AVENUE,10016,2018,0,1.0
4150,41089835,BILL'S BAR,BROOKLYN,6326,AVENUE N,11234,2018,0,1.0
4151,41089835,BILL'S BAR,BROOKLYN,6326,AVENUE N,11234,2019,0,1.0
4152,41089876,SARABETH'S,MANHATTAN,40,CENTRAL PARK SOUTH,10019,2018,0,1.0
4153,41089876,SARABETH'S,MANHATTAN,40,CENTRAL PARK SOUTH,10019,2019,0,2.0
4154,41090020,JESSI 'S COFFEE SHOP,BROOKLYN,223,BUSHWICK AVENUE,11206,2018,0,2.0
4155,41090127,PORTOFINO RESTAURANT,BRONX,555,CITY ISLAND AVENUE,10464,2018,0,1.5
4156,41090212,MINNIE'S,MANHATTAN,29,CLINTON STREET,10002,2018,0,1.0
4157,41090957,PETRARCA,MANHATTAN,34,WHITE STREET,10013,2018,0,3.0
4158,41091113,EL JOBO RESTAURANT,BRONX,54,EAST  181 STREET,10453,2018,0,2.0
4159,41091215,PERRY STREET,MANHATTAN,176,PERRY STREET,10014,2018,0,1.0
4160,41091216,O'LUNNEY'S TIMES SQUARE PUB,MANHATTAN,145,WEST 45 STREET,10036,2018,0,1.0
4161,41091216,O'LUNNEY'S TIMES SQUARE PUB,MANHATTAN,145,WEST 45 STREET,10036,2019,0,1.0
4162,41091396,TEXAS STAR SNACK BAR,MANHATTAN,741,ST NICHOLAS AVENUE,10031,2018,0,1.0
4163,41091568,POPEYES LOUISIANA KITCHEN,BRONX,205,WEST  231 STREET,10463,2018,0,1.0
4164,41091640,HARRINGTON'S BAR & GRILL,MANHATTAN,370,7 AVENUE,10001,2018,0,1.0
4165,41092334,CHARTWELLS @ MANHATTAN SCHOOL OF MUSIC,MANHATTAN,120,CLAREMONT AVENUE,10027,2018,0,1.0
4166,41092403,EAT HERE NOW,MANHATTAN,839,LEXINGTON AVENUE,10065,2018,0,1.0
4167,41092609,10TH AVENUE COOKSHOP,MANHATTAN,156,10 AVENUE,10011,2018,0,1.5
4168,41092609,10TH AVENUE COOKSHOP,MANHATTAN,156,10 AVENUE,10011,2019,0,1.0
4169,41092640,CMOLOVAR,BROOKLYN,813,AVENUE U,11223,2019,0,3.0
4170,41092947,M & K SPANISH RESTAURANT,STATEN ISLAND,190,BAY STREET,10301,2018,0,1.5
4171,41093742,STONE CREEK,MANHATTAN,140,EAST   27 STREET,10016,2018,0,1.0
4172,41094023,BETTY'S CATERING,QUEENS,94-33,CORONA AVENUE,11373,2018,0,1.0
4173,41094080,FOOTPRINTS CAFE,BROOKLYN,1521,SURF AVENUE,11224,2018,0,1.0
4174,41094080,FOOTPRINTS CAFE,BROOKLYN,1521,SURF AVENUE,11224,2019,0,1.0
4175,41094277,JIMBO'S HAMBURGER PLACE,BRONX,690,MELROSE AVENUE,10455,2018,0,1.5
4176,41094277,JIMBO'S HAMBURGER PLACE,BRONX,690,MELROSE AVENUE,10455,2019,0,1.0
4177,41095546,LE GRAINNE CAFE,MANHATTAN,183,9 AVENUE,10011,2018,0,1.0
4178,41095546,LE GRAINNE CAFE,MANHATTAN,183,9 AVENUE,10011,2019,0,1.0
4179,41096112,"DUNKIN' DONUTS, BASKIN ROBBINS",BRONX,699,MORRIS PARK AVE,10462,2018,0,2.0
4180,41096117,KOI,MANHATTAN,40,WEST   40 STREET,10018,2018,0,1.0
4181,41096132,TULCINGO,BROOKLYN,5520,5 AVENUE,11220,2018,0,1.0
4182,41096132,TULCINGO,BROOKLYN,5520,5 AVENUE,11220,2019,0,3.0
4183,41096340,CARVEL ICE CREAM,BROOKLYN,6924,5 AVENUE,11209,2018,0,1.0
4184,41096461,JAKE'S SALOON,MANHATTAN,206,WEST   23 STREET,10011,2018,0,1.0
4185,41096516,PLANET WINGS,STATEN ISLAND,2220,FOREST AVENUE,10303,2018,0,2.0
4186,41096631,KELLY'S PUB,BRONX,23,EAST  233 STREET,10470,2018,0,1.0
4187,41096631,KELLY'S PUB,BRONX,23,EAST  233 STREET,10470,2019,0,2.0
4188,41096634,BOSTON MARKET,MANHATTAN,885,10 AVENUE,10019,2018,0,1.0
4189,41096822,REGIONAL,MANHATTAN,2607,BROADWAY,10025,2018,0,1.0
4190,41096895,JIMBO'S HAMBURGER PALACE,MANHATTAN,301,WEST  154 STREET,10039,2019,0,2.0
4191,41097273,NEW UNIVERSITY DELI,MANHATTAN,603,WEST  168 STREET,10032,2018,0,1.0
4192,41097273,NEW UNIVERSITY DELI,MANHATTAN,603,WEST  168 STREET,10032,2019,0,1.5
4193,41097286,THREE STAR DINER,MANHATTAN,1462,1 AVENUE,10075,2018,0,1.5
4194,41097313,LA FLOR DEL PARAISO RESTAURANT,QUEENS,1715,CORNELIA STREET,11385,2018,0,1.5
4195,41097853,RIDGEWOOD EATS,QUEENS,903,SENECA AVENUE,11385,2018,0,1.5
4196,41097973,CAFE RIVIERA,BROOKLYN,830,MANHATTAN AVENUE,11222,2019,0,2.0
4197,41098073,STOUT,MANHATTAN,133,WEST   33 STREET,10001,2018,0,2.0
4198,41098126,WICHCRAFT,MANHATTAN,397,GREENWICH STREET,10013,2018,0,1.3333333333333333
4199,41098178,SACRED CHOW,MANHATTAN,227,SULLIVAN STREET,10012,2018,0,1.0
4200,41098211,DOUGIE'S JAMAICAN CUISINE,BROOKLYN,9604,AVENUE L,11236,2018,0,1.0
4201,41098211,DOUGIE'S JAMAICAN CUISINE,BROOKLYN,9604,AVENUE L,11236,2019,0,2.0
4202,41098752,LE FOND,BROOKLYN,105,NORMAN AVENUE,11222,2018,0,2.0
4203,41098952,CHIPOTLE MEXICAN GRILL,MANHATTAN,200,VARICK STREET,10014,2018,0,2.0
4204,41098956,CHIPOTLE MEXICAN GRILL,MANHATTAN,55,EAST    8 STREET,10003,2018,0,2.0
4205,41098989,MCDONALD'S,BRONX,3509,WEBSTER AVENUE,10467,2018,0,1.0
4206,41098999,MCDONALD'S,BRONX,1212,EAST GUNHILL ROAD,10469,2018,0,1.0
4207,41098999,MCDONALD'S,BRONX,1212,EAST GUNHILL ROAD,10469,2019,0,1.0
4208,41099225,GOLDEN PASTRY SHOP,STATEN ISLAND,1,CORSON AVENUE,10301,2018,0,3.0
4209,41099430,BROTHERS RAVIOLI,QUEENS,16116,CROSSBAY BOULEVARD,11414,2018,0,2.0
4210,41099497,KAIETEUR EXPRESS RESTAURANT,QUEENS,12004,LIBERTY AVENUE,11419,2018,0,2.0
4211,41099763,KIRAKU SUSHI JAPANESE RESTAURANT,BRONX,1948,WILLIAMSBRIDGE ROAD,10461,2018,0,1.0
4212,41099763,KIRAKU SUSHI JAPANESE RESTAURANT,BRONX,1948,WILLIAMSBRIDGE ROAD,10461,2019,0,2.0
4213,41099862,ESTRELLITA POBLANA III,BRONX,2328,ARTHUR AVENUE,10458,2018,0,2.0
4214,41099862,ESTRELLITA POBLANA III,BRONX,2328,ARTHUR AVENUE,10458,2019,0,3.0
4215,41100003,STARBUCKS,MANHATTAN,3,PARK AVENUE,10016,2018,0,1.0
4216,41100003,STARBUCKS,MANHATTAN,3,PARK AVENUE,10016,2019,0,2.0
4217,41100006,PLAKA RESTAURANT,BROOKLYN,406,86 STREET,11209,2018,0,1.0
4218,41100006,PLAKA RESTAURANT,BROOKLYN,406,86 STREET,11209,2019,0,1.0
4219,41100265,ROGNER CAFE & LOUNGE,QUEENS,6359,FOREST AVENUE,11385,2018,0,1.0
4220,41100265,ROGNER CAFE & LOUNGE,QUEENS,6359,FOREST AVENUE,11385,2019,0,3.0
4221,41100350,EMPLOYEE'S ONLY,MANHATTAN,510,HUDSON STREET,10014,2019,0,1.0
4222,41100434,HIMALAYAN YAK RESTAURANT,QUEENS,7220,ROOSEVELT AVENUE,11372,2018,0,1.0
4223,41100434,HIMALAYAN YAK RESTAURANT,QUEENS,7220,ROOSEVELT AVENUE,11372,2019,0,2.0
4224,41100502,MAMAS EMPANADAS,QUEENS,9120,59 AVENUE,11373,2018,0,1.0
4225,41100544,CAFE 101(Coffee Stand),BROOKLYN,450,CLARKSON AVENUE,11203,2018,0,3.0
4226,41100740,BIN 71,MANHATTAN,237,COLUMBUS AVENUE,10023,2018,0,1.0
4227,41100958,CREPERIE,MANHATTAN,135,LUDLOW STREET,10002,2018,0,1.0
4228,41100958,CREPERIE,MANHATTAN,135,LUDLOW STREET,10002,2019,0,2.0
4229,41100993,WICHCRAFT,MANHATTAN,641,WEST   27 STREET,10001,2018,0,1.0
4230,41101595,ANGELO'S PIZZA,MANHATTAN,1697,BROADWAY,10019,2018,0,1.0
4231,41101600,EMPHASIS,BROOKLYN,6820,4 AVENUE,11220,2018,0,2.0
4232,41101600,EMPHASIS,BROOKLYN,6820,4 AVENUE,11220,2019,0,1.0
4233,41101663,EL VALLE RESTAURANT,BRONX,1000,WESTCHESTER AVENUE,10459,2018,0,1.0
4234,41101900,STARBUCKS,MANHATTAN,875,6 AVENUE,10001,2018,0,2.0
4235,41101900,STARBUCKS,MANHATTAN,875,6 AVENUE,10001,2019,0,1.0
4236,41101925,T.G.I. FRIDAY'S,STATEN ISLAND,280,MARSH AVENUE,10314,2018,0,1.0
4237,41101925,T.G.I. FRIDAY'S,STATEN ISLAND,280,MARSH AVENUE,10314,2019,0,2.0
4238,41102190,AMICI BAKERY,STATEN ISLAND,758,ARTHUR KILL ROAD,10312,2018,0,1.0
4239,41102190,AMICI BAKERY,STATEN ISLAND,758,ARTHUR KILL ROAD,10312,2019,0,3.0
4240,41102723,CAMAJE,MANHATTAN,85,MACDOUGAL STREET,10012,2018,0,2.0
4241,41102912,TENDER TRAP,BROOKLYN,68,GREENPOINT AVENUE,11222,2018,0,1.0
4242,41103208,PAPILLON BISTRO & BAR,MANHATTAN,22,EAST   54 STREET,10022,2018,0,1.0
4243,41103208,PAPILLON BISTRO & BAR,MANHATTAN,22,EAST   54 STREET,10022,2019,0,1.0
4244,41103419,MERCADO'S CUISINE,MANHATTAN,1759,LEXINGTON AVENUE,10029,2018,0,1.0
